Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Cost,Discount,Discounted_Sales,Profit
1054,CA-2016-110667,04/04/2016,08/04/2016,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,11.16,6.138000000000001,0.25085668117078963,8.360439438133987,2.2224394381339865
1055,CA-2016-110667,04/04/2016,08/04/2016,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.4,70.46000000000001,0.21969617830137042,84.58493427213145,14.12493427213144
1056,CA-2016-110667,04/04/2016,08/04/2016,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,82.344,45.2892,0.2932490098553007,58.19670353247512,12.907503532475118
1057,CA-2016-110667,04/04/2016,08/04/2016,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,9.088,4.9984,0.26620137209168565,6.668761930430761,1.6703619304307606
1058,CA-2018-167150,10/12/2018,17/12/2018,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037.0,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19.936,10.9648,0.11395513770032849,17.66419037480625,6.699390374806249
1059,CA-2018-167150,10/12/2018,17/12/2018,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037.0,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.568,36.062400000000004,0.2515028124346923,49.077463594282094,13.01506359428209
1060,CA-2017-105284,24/11/2017,01/12/2017,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,4.416,2.4288000000000003,0.34579580058369,2.888965744622425,0.46016574462242454
1061,US-2016-125374,23/03/2016,29/03/2016,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,Houston,Texas,77095.0,Central,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,107.772,70.0518,0.10871237722002453,96.05584968224353,26.004049682243533
1062,CA-2016-161263,16/04/2016,21/04/2016,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.216,24.868800000000004,0.15913194217174134,38.02069010276254,13.15189010276254
1063,CA-2016-161263,16/04/2016,21/04/2016,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",10.416,5.728800000000001,0.27962392300761396,7.503437217952693,1.7746372179526926
1064,CA-2016-161263,16/04/2016,21/04/2016,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,7.872,4.3296,0.2845986657627593,5.631639303115559,1.302039303115559
1065,CA-2016-161263,16/04/2016,21/04/2016,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,118.782,83.14739999999999,0.20274945818483764,94.6990138578886,11.551613857888611
1066,CA-2016-161263,16/04/2016,21/04/2016,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,1.448,0.7964,0.16772715857554243,1.2051310743826145,0.40873107438261447
1067,CA-2016-161263,16/04/2016,21/04/2016,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",55.47,30.5085,0.11572163636893339,49.05092083061526,18.54242083061526
1068,CA-2017-157686,01/10/2017,02/10/2017,First Class,BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,126.65120000000002,0.09914434724721173,175.5299222275753,48.87872222757528
1069,US-2018-139955,28/09/2018,30/09/2018,Second Class,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521.0,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,1.744,0.9592,0.1992096809957143,1.3965783163434744,0.43737831634347435
1070,US-2016-150161,25/07/2016,29/07/2016,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,25.176,13.8468,0.1850838529357045,20.516328918490704,6.669528918490704
1071,CA-2016-144652,20/11/2016,26/11/2016,Standard Class,SN-20560,Skye Norling,Home Office,United States,Los Angeles,California,90008.0,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,19.46,10.703000000000001,0.3469830024558156,12.707710772209829,2.004710772209828
1072,CA-2017-152814,28/04/2017,02/05/2017,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Denver,Colorado,80219.0,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,29.472,16.209600000000002,0.24404622288555972,22.279469719116783,6.069869719116781
1073,CA-2018-106943,14/11/2018,19/11/2018,Standard Class,FO-14305,Frank Olsen,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.64,4.752000000000001,0.22768224221791306,6.672825427237232,1.9208254272372312
1074,CA-2017-134348,12/11/2017,19/11/2017,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204.0,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.27,3.4485,0.2428787513997785,4.747150228723388,1.298650228723388
1075,CA-2017-134348,12/11/2017,19/11/2017,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204.0,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,4.368,2.4024000000000005,0.10560722614935183,3.9067076361796316,1.504307636179631
1076,CA-2017-134348,12/11/2017,19/11/2017,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204.0,West,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,31.984,22.3888,0.18385626830937163,26.10354111439306,3.7147411143930604
1077,CA-2017-161781,29/09/2017,30/09/2017,First Class,CC-12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,47201.0,Central,OFF-AR-10000255,Office Supplies,Art,Newell 328,40.88,22.484,0.3409105389014317,26.94357716970947,4.459577169709469
1078,CA-2018-132521,23/09/2018,25/09/2018,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105.0,West,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,119.96,65.97800000000001,0.16165544204445395,100.5678131723473,34.58981317234729
1079,CA-2018-132521,23/09/2018,25/09/2018,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105.0,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,17.292,0.14087999028503173,27.010733105438604,9.718733105438602
1080,CA-2018-132521,23/09/2018,25/09/2018,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,6.88,3.7840000000000003,0.08949254103873072,6.264291317653533,2.4802913176535326
1081,CA-2016-110016,29/11/2016,04/12/2016,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,48227.0,Central,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,19.92,10.956000000000001,0.25359559937311327,14.868375660487585,3.9123756604875837
1082,CA-2016-110016,29/11/2016,04/12/2016,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,48227.0,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",1106.91,719.4915000000001,0.22115250752567145,862.114077894759,142.62257789475893
1083,US-2017-143819,01/03/2017,05/03/2017,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701.0,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,836.592,543.7848,0.13337747935516514,725.0094677913037,181.22466779130366
1084,US-2017-143819,01/03/2017,05/03/2017,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701.0,East,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.38,14.509,0.11000785545761285,23.477992773028173,8.968992773028173
1085,US-2017-143819,01/03/2017,05/03/2017,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701.0,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.92,199.60600000000002,0.2341879299467502,277.92851646372543,78.3225164637254
1086,US-2017-143819,01/03/2017,05/03/2017,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701.0,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,3429.951,0.22446354432992704,3800.074345231461,370.1233452314609
1087,CA-2017-167584,12/08/2017,12/08/2017,Same Day,LC-16870,Lena Cacioppo,Consumer,United States,Des Moines,Iowa,50315.0,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,6.48,3.5640000000000005,0.20476713361094812,5.153108974201056,1.5891089742010558
1088,CA-2017-166163,15/08/2017,20/08/2017,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601.0,West,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),71.976,50.383199999999995,0.2829009681681631,51.61391991512829,1.2307199151282973
1089,CA-2017-166163,15/08/2017,20/08/2017,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601.0,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,3.15,1.7325000000000002,0.13797567100140332,2.7153766363455794,0.9828766363455792
1090,CA-2018-158407,04/06/2018,10/06/2018,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110.0,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,20.7896,0.29703206104150703,22.48372655964844,1.6941265596484385
1091,CA-2018-158407,04/06/2018,10/06/2018,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110.0,South,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,71.984,50.388799999999996,0.26711615926851867,52.75591039121495,2.3671103912149505
1092,CA-2016-143490,06/12/2016,13/12/2016,Standard Class,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,92105.0,West,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,120.15,66.08250000000001,0.20942107163030854,94.98805824361844,28.90555824361843
1093,CA-2016-143490,06/12/2016,13/12/2016,Standard Class,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,92105.0,West,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,219.184,153.4288,0.12269925857964235,192.29028570747965,38.86148570747966
1094,CA-2016-165085,27/12/2016,31/12/2016,Standard Class,BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,20735.0,East,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,28.9,15.895000000000001,0.3273311650193154,19.440129330941787,3.5451293309417853
1095,CA-2016-165085,27/12/2016,31/12/2016,Standard Class,BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,20735.0,East,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,355.96,195.778,0.30183816766379556,248.51768583839532,52.73968583839533
1096,CA-2018-160423,21/01/2018,26/01/2018,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205.0,South,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",348.208,191.51440000000002,0.210127486849489,275.03992805911315,83.52552805911313
1097,CA-2018-160423,21/01/2018,26/01/2018,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205.0,South,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,35.784,19.6812,0.16830630982592418,29.761327009189127,10.080127009189127
1098,CA-2015-159338,25/06/2015,28/06/2015,First Class,NS-18640,Noel Staavos,Corporate,United States,Los Angeles,California,90049.0,West,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,447.84,291.096,0.18871278512985368,363.3268663074463,72.23086630744632
1099,CA-2017-107216,14/06/2017,17/06/2017,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122.0,West,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.04,3.8720000000000003,0.30791229364414485,4.8722974527452205,1.0002974527452202
1100,CA-2017-107216,14/06/2017,17/06/2017,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122.0,West,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",8.73,5.6745,0.29745369657699994,6.133229228882791,0.4587292288827909
1101,CA-2017-107216,14/06/2017,17/06/2017,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122.0,West,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,29.29,20.502999999999997,0.2514998393792225,21.923569704582572,1.4205697045825758
1102,CA-2017-107216,14/06/2017,17/06/2017,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122.0,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,8.64,4.752000000000001,0.2588503091076062,6.4035333293102825,1.6515333293102819
1103,US-2018-145863,21/04/2018,27/04/2018,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.694,1.4817,0.13056629451984292,2.342254402563543,0.860554402563543
1104,US-2018-145863,21/04/2018,27/04/2018,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,2.934,1.6137000000000001,0.1552022411404354,2.4786366244939626,0.8649366244939625
1105,CA-2017-112340,21/10/2017,27/10/2017,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Riverside,California,92503.0,West,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",22.92,12.606000000000002,0.17488454903384124,18.911646136144363,6.305646136144361
1106,US-2017-110156,19/11/2017,24/11/2017,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041.0,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",100.704,55.3872,0.22228519801853613,78.31899141874133,22.931791418741334
1107,US-2017-110156,19/11/2017,24/11/2017,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041.0,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.328,1.5131999999999999,0.13237182192678643,2.019838398554441,0.5066383985544411
1108,US-2017-110156,19/11/2017,24/11/2017,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.78,5.929,0.14196980337244747,9.249565519645015,3.3205655196450152
1109,US-2017-110156,19/11/2017,24/11/2017,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041.0,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,58.368,32.1024,0.05904810855104248,54.92148000009276,22.819080000092754
1110,US-2017-110156,19/11/2017,24/11/2017,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041.0,Central,OFF-EN-10003798,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",40.968,22.532400000000003,0.07775046434698832,37.78271897663259,15.250318976632585
1111,US-2017-110156,19/11/2017,24/11/2017,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041.0,Central,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,50.37199999999999,0.1190563912139145,63.39270208824671,13.020702088246715
1112,US-2017-110156,19/11/2017,24/11/2017,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041.0,Central,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,10.368,5.702400000000001,0.10991777991812984,9.22837245780883,3.5259724578088285
1113,US-2017-110156,19/11/2017,24/11/2017,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.192,0.6556000000000001,0.15929816597921578,1.0021165861527748,0.3465165861527747
1114,CA-2018-140585,18/12/2018,23/12/2018,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024.0,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,46.672,25.6696,0.21414114920055272,36.6776042845118,11.008004284511802
1115,CA-2018-140585,18/12/2018,23/12/2018,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024.0,West,FUR-BO-10002206,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.833,77.89145,0.08760632767777915,109.33487093538868,31.443420935388673
1116,CA-2018-140585,18/12/2018,23/12/2018,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024.0,West,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,119.98,83.986,0.06046292590194773,112.72565815028432,28.739658150284313
